2024-07-07, 7533.72607421875
2024-07-08, 7379.2939453125
2024-07-09, 7235.6748046875
2024-07-10, 7102.35595703125
2024-07-11, 6978.81787109375
2024-07-12, 6864.53759765625
2024-07-13, 6758.99072265625
2024-07-14, 6661.65869140625
2024-07-15, 6572.0283203125
2024-07-16, 6489.6025390625
2024-07-17, 6413.8935546875
2024-07-18, 6344.4306640625
2024-07-19, 6280.763671875
2024-07-20, 6222.46044921875
2024-07-21, 6169.1103515625
2024-07-22, 6120.326171875
2024-07-23, 6075.74072265625
2024-07-24, 6035.01220703125
2024-07-25, 5997.81884765625
2024-07-26, 5963.8623046875
2024-07-27, 5932.8662109375
2024-07-28, 5904.57421875
2024-07-29, 5878.75146484375
2024-07-30, 5855.18017578125
2024-07-31, 5833.66259765625
2024-08-01, 5814.015625
2024-08-02, 5796.07373046875
2024-08-03, 5779.68505859375
2024-08-04, 5764.712890625
2024-08-05, 5751.03125
2024-08-06, 5738.52685546875
2024-08-07, 5727.0947265625
2024-08-08, 5716.64208984375
2024-08-09, 5707.083984375
2024-08-10, 5698.34228515625
2024-08-11, 5690.34716796875
2024-08-12, 5683.03369140625
2024-08-13, 5676.34375
2024-08-14, 5670.22509765625
2024-08-15, 5664.62744140625
2024-08-16, 5659.5087890625
2024-08-17, 5654.82861328125
2024-08-18, 5650.5478515625
2024-08-19, 5646.63427734375
2024-08-20, 5643.0576171875
2024-08-21, 5639.787109375
2024-08-22, 5636.798828125
2024-08-23, 5634.0693359375
2024-08-24, 5631.57470703125
2024-08-25, 5629.2978515625
2024-08-26, 5627.216796875
2024-08-27, 5625.3173828125
2024-08-28, 5623.58349609375
2024-08-29, 5622.0
2024-08-30, 5620.5546875
2024-08-31, 5619.2353515625
2024-09-01, 5618.03125
2024-09-02, 5616.93115234375
2024-09-03, 5615.9287109375
2024-09-04, 5615.0126953125
2024-09-05, 5614.1767578125
2024-09-06, 5613.41455078125
2024-09-07, 5612.716796875
2024-09-08, 5612.08203125
2024-09-09, 5611.501953125
2024-09-10, 5610.97119140625
2024-09-11, 5610.48779296875
2024-09-12, 5610.04541015625
2024-09-13, 5609.64208984375
2024-09-14, 5609.27294921875
2024-09-15, 5608.93603515625
2024-09-16, 5608.62841796875
2024-09-17, 5608.34765625
2024-09-18, 5608.0908203125
2024-09-19, 5607.8564453125
2024-09-20, 5607.64306640625
2024-09-21, 5607.4482421875
2024-09-22, 5607.2685546875
2024-09-23, 5607.10498046875
2024-09-24, 5606.95703125
2024-09-25, 5606.8193359375
2024-09-26, 5606.6953125
2024-09-27, 5606.58203125
2024-09-28, 5606.4775390625
2024-09-29, 5606.3828125
2024-09-30, 5606.29638671875
2024-10-01, 5606.216796875
2024-10-02, 5606.14501953125
2024-10-03, 5606.0791015625
2024-10-04, 5606.0185546875
2024-10-05, 5605.96337890625
2024-10-06, 5605.9130859375
2024-10-07, 5605.86669921875
2024-10-08, 5605.82568359375
2024-10-09, 5605.7861328125
2024-10-10, 5605.75146484375
2024-10-11, 5605.71875
2024-10-12, 5605.69091796875
2024-10-13, 5605.66357421875
2024-10-14, 5605.63916015625
2024-10-15, 5605.6171875
2024-10-16, 5605.59716796875
2024-10-17, 5605.57861328125
2024-10-18, 5605.5625
2024-10-19, 5605.546875
2024-10-20, 5605.533203125
2024-10-21, 5605.5205078125
2024-10-22, 5605.50927734375
2024-10-23, 5605.49853515625
2024-10-24, 5605.48974609375
2024-10-25, 5605.48095703125
2024-10-26, 5605.47314453125
2024-10-27, 5605.466796875
2024-10-28, 5605.46044921875
2024-10-29, 5605.455078125
2024-10-30, 5605.4501953125
2024-10-31, 5605.4453125
2024-11-01, 5605.44091796875
2024-11-02, 5605.4365234375
2024-11-03, 5605.43408203125
2024-11-04, 5605.42919921875
2024-11-05, 5605.4267578125
2024-11-06, 5605.42333984375
2024-11-07, 5605.42138671875
2024-11-08, 5605.41796875
2024-11-09, 5605.41552734375
2024-11-10, 5605.41357421875
2024-11-11, 5605.41064453125
2024-11-12, 5605.4091796875
2024-11-13, 5605.4072265625
2024-11-14, 5605.40478515625
2024-11-15, 5605.40283203125
2024-11-16, 5605.4013671875
2024-11-17, 5605.400390625
2024-11-18, 5605.3994140625
2024-11-19, 5605.3984375
2024-11-20, 5605.3974609375
2024-11-21, 5605.396484375
2024-11-22, 5605.39501953125
2024-11-23, 5605.39501953125
2024-11-24, 5605.39404296875
2024-11-25, 5605.39404296875
2024-11-26, 5605.3935546875
2024-11-27, 5605.3935546875
2024-11-28, 5605.3935546875
2024-11-29, 5605.3935546875
2024-11-30, 5605.3935546875
2024-12-01, 5605.3935546875
2024-12-02, 5605.39306640625
2024-12-03, 5605.3935546875
2024-12-04, 5605.3935546875
2024-12-05, 5605.39404296875
2024-12-06, 5605.39404296875
2024-12-07, 5605.39404296875
2024-12-08, 5605.39404296875
2024-12-09, 5605.39404296875
2024-12-10, 5605.39404296875
2024-12-11, 5605.39404296875
2024-12-12, 5605.39404296875
2024-12-13, 5605.39404296875
2024-12-14, 5605.39404296875
2024-12-15, 5605.39404296875
2024-12-16, 5605.39404296875
2024-12-17, 5605.39404296875
2024-12-18, 5605.39404296875
2024-12-19, 5605.39404296875
2024-12-20, 5605.39404296875
2024-12-21, 5605.39404296875
2024-12-22, 5605.39404296875
2024-12-23, 5605.39404296875
2024-12-24, 5605.39404296875
2024-12-25, 5605.39404296875
2024-12-26, 5605.39404296875
2024-12-27, 5605.39404296875
2024-12-28, 5605.39404296875
2024-12-29, 5605.39404296875
2024-12-30, 5605.39404296875
2024-12-31, 5605.39404296875
2025-01-01, 5605.39404296875
2025-01-02, 5605.39404296875
2025-01-03, 5605.39404296875
2025-01-04, 5605.39404296875
2025-01-05, 5605.39404296875
2025-01-06, 5605.39404296875
2025-01-07, 5605.39404296875
2025-01-08, 5605.39404296875
2025-01-09, 5605.39404296875
2025-01-10, 5605.39404296875
2025-01-11, 5605.39404296875
2025-01-12, 5605.39404296875
2025-01-13, 5605.39404296875
2025-01-14, 5605.39404296875
2025-01-15, 5605.39404296875
2025-01-16, 5605.39404296875
2025-01-17, 5605.39404296875
2025-01-18, 5605.39404296875
2025-01-19, 5605.39404296875
2025-01-20, 5605.39404296875
2025-01-21, 5605.39404296875
2025-01-22, 5605.39453125
2025-01-23, 5605.39453125
2025-01-24, 5605.39453125
2025-01-25, 5605.39501953125
2025-01-26, 5605.39453125
2025-01-27, 5605.39501953125
2025-01-28, 5605.39453125
2025-01-29, 5605.39501953125
2025-01-30, 5605.39453125
2025-01-31, 5605.39453125
2025-02-01, 5605.39501953125
2025-02-02, 5605.39501953125
2025-02-03, 5605.39501953125
2025-02-04, 5605.39501953125
2025-02-05, 5605.39501953125
2025-02-06, 5605.39501953125
2025-02-07, 5605.39501953125
2025-02-08, 5605.39501953125
2025-02-09, 5605.39501953125
2025-02-10, 5605.39501953125
2025-02-11, 5605.39501953125
2025-02-12, 5605.39501953125
2025-02-13, 5605.39501953125
2025-02-14, 5605.39501953125
2025-02-15, 5605.39501953125
2025-02-16, 5605.39501953125
2025-02-17, 5605.39501953125
2025-02-18, 5605.39501953125
2025-02-19, 5605.39501953125
2025-02-20, 5605.39501953125
2025-02-21, 5605.39501953125
2025-02-22, 5605.39501953125
2025-02-23, 5605.39501953125
2025-02-24, 5605.39501953125
2025-02-25, 5605.39501953125
2025-02-26, 5605.39501953125
2025-02-27, 5605.39501953125
2025-02-28, 5605.39501953125
2025-03-01, 5605.39501953125
2025-03-02, 5605.39501953125
2025-03-03, 5605.39501953125
2025-03-04, 5605.39501953125
2025-03-05, 5605.39501953125
2025-03-06, 5605.39501953125
2025-03-07, 5605.39501953125
2025-03-08, 5605.39501953125
2025-03-09, 5605.39501953125
2025-03-10, 5605.39501953125
2025-03-11, 5605.39501953125
2025-03-12, 5605.39501953125
2025-03-13, 5605.39501953125
2025-03-14, 5605.39501953125
2025-03-15, 5605.39501953125
2025-03-16, 5605.39501953125
2025-03-17, 5605.39501953125
2025-03-18, 5605.39501953125
2025-03-19, 5605.39501953125
2025-03-20, 5605.39501953125
2025-03-21, 5605.39501953125
2025-03-22, 5605.39501953125
2025-03-23, 5605.39501953125
2025-03-24, 5605.39501953125
2025-03-25, 5605.39501953125
2025-03-26, 5605.39501953125
2025-03-27, 5605.39501953125
2025-03-28, 5605.39501953125
2025-03-29, 5605.39501953125
2025-03-30, 5605.39501953125
2025-03-31, 5605.39501953125
2025-04-01, 5605.39501953125
2025-04-02, 5605.39501953125
2025-04-03, 5605.39501953125
2025-04-04, 5605.39501953125
2025-04-05, 5605.39501953125
2025-04-06, 5605.39501953125
2025-04-07, 5605.39501953125
2025-04-08, 5605.39501953125
2025-04-09, 5605.39501953125
2025-04-10, 5605.39501953125
2025-04-11, 5605.39501953125
2025-04-12, 5605.39501953125
2025-04-13, 5605.39501953125
2025-04-14, 5605.39501953125
2025-04-15, 5605.39501953125
2025-04-16, 5605.39501953125
2025-04-17, 5605.39501953125
2025-04-18, 5605.39501953125
2025-04-19, 5605.39501953125
2025-04-20, 5605.39501953125
2025-04-21, 5605.39501953125
2025-04-22, 5605.39501953125
2025-04-23, 5605.39501953125
2025-04-24, 5605.39501953125
2025-04-25, 5605.39501953125
2025-04-26, 5605.39501953125
2025-04-27, 5605.39501953125
2025-04-28, 5605.39501953125
2025-04-29, 5605.39501953125
2025-04-30, 5605.39501953125
2025-05-01, 5605.39501953125
2025-05-02, 5605.39501953125
2025-05-03, 5605.39501953125
2025-05-04, 5605.39501953125
2025-05-05, 5605.39501953125
2025-05-06, 5605.39501953125
2025-05-07, 5605.39501953125
2025-05-08, 5605.39501953125
2025-05-09, 5605.39501953125
2025-05-10, 5605.39501953125
2025-05-11, 5605.39501953125
2025-05-12, 5605.39501953125
2025-05-13, 5605.39501953125
2025-05-14, 5605.39501953125
2025-05-15, 5605.39501953125
2025-05-16, 5605.39501953125
2025-05-17, 5605.39501953125
2025-05-18, 5605.39501953125
2025-05-19, 5605.39501953125
2025-05-20, 5605.39501953125
2025-05-21, 5605.39501953125
2025-05-22, 5605.39501953125
2025-05-23, 5605.39501953125
2025-05-24, 5605.39501953125
2025-05-25, 5605.39501953125
2025-05-26, 5605.39501953125
2025-05-27, 5605.39501953125
2025-05-28, 5605.39501953125
2025-05-29, 5605.39501953125
2025-05-30, 5605.39501953125
2025-05-31, 5605.39501953125
2025-06-01, 5605.39501953125
2025-06-02, 5605.39501953125
2025-06-03, 5605.39501953125
2025-06-04, 5605.39501953125
2025-06-05, 5605.39501953125
2025-06-06, 5605.39501953125
2025-06-07, 5605.39501953125
2025-06-08, 5605.39501953125
2025-06-09, 5605.39501953125
2025-06-10, 5605.39501953125
2025-06-11, 5605.39501953125
2025-06-12, 5605.39501953125
2025-06-13, 5605.39501953125
2025-06-14, 5605.39501953125
2025-06-15, 5605.39501953125
2025-06-16, 5605.39501953125
2025-06-17, 5605.39501953125
2025-06-18, 5605.39501953125
2025-06-19, 5605.39501953125
2025-06-20, 5605.39501953125
2025-06-21, 5605.39501953125
2025-06-22, 5605.39501953125
2025-06-23, 5605.39501953125
2025-06-24, 5605.39501953125
2025-06-25, 5605.39501953125
2025-06-26, 5605.39501953125
2025-06-27, 5605.39501953125
2025-06-28, 5605.39501953125
2025-06-29, 5605.39501953125
2025-06-30, 5605.39501953125
2025-07-01, 5605.39501953125
2025-07-02, 5605.39501953125
2025-07-03, 5605.39501953125
2025-07-04, 5605.39501953125
2025-07-05, 5605.39501953125
2025-07-06, 5605.39501953125
2025-07-07, 5605.39501953125
2025-07-08, 5605.39501953125
2025-07-09, 5605.39501953125
2025-07-10, 5605.39501953125
2025-07-11, 5605.39501953125
2025-07-12, 5605.39501953125
2025-07-13, 5605.39501953125
2025-07-14, 5605.39501953125
2025-07-15, 5605.39501953125
2025-07-16, 5605.39501953125
2025-07-17, 5605.39501953125
2025-07-18, 5605.39501953125
2025-07-19, 5605.39501953125
2025-07-20, 5605.39501953125
2025-07-21, 5605.39501953125
2025-07-22, 5605.39501953125
2025-07-23, 5605.39501953125
2025-07-24, 5605.39501953125
2025-07-25, 5605.39501953125
2025-07-26, 5605.39501953125
2025-07-27, 5605.39501953125
2025-07-28, 5605.39501953125
2025-07-29, 5605.39501953125
2025-07-30, 5605.39501953125
2025-07-31, 5605.39501953125
2025-08-01, 5605.39501953125
2025-08-02, 5605.39501953125
2025-08-03, 5605.39501953125
2025-08-04, 5605.39501953125
2025-08-05, 5605.39501953125
2025-08-06, 5605.39501953125
2025-08-07, 5605.39501953125
2025-08-08, 5605.39501953125
2025-08-09, 5605.39501953125
2025-08-10, 5605.39501953125
2025-08-11, 5605.39501953125
2025-08-12, 5605.39501953125
2025-08-13, 5605.39501953125
2025-08-14, 5605.39501953125
2025-08-15, 5605.39501953125
2025-08-16, 5605.39501953125
2025-08-17, 5605.39501953125
2025-08-18, 5605.39501953125
2025-08-19, 5605.39501953125
2025-08-20, 5605.39501953125
2025-08-21, 5605.39501953125
2025-08-22, 5605.39501953125
2025-08-23, 5605.39501953125
2025-08-24, 5605.39501953125
2025-08-25, 5605.39501953125
2025-08-26, 5605.39501953125
2025-08-27, 5605.39501953125
2025-08-28, 5605.39501953125
2025-08-29, 5605.39501953125
2025-08-30, 5605.39501953125
2025-08-31, 5605.39501953125
2025-09-01, 5605.39501953125
2025-09-02, 5605.39501953125
2025-09-03, 5605.39501953125
2025-09-04, 5605.39501953125
2025-09-05, 5605.39501953125
2025-09-06, 5605.39501953125
2025-09-07, 5605.39501953125
2025-09-08, 5605.39501953125
2025-09-09, 5605.39501953125
2025-09-10, 5605.39501953125
2025-09-11, 5605.39501953125
2025-09-12, 5605.39501953125
2025-09-13, 5605.39501953125
2025-09-14, 5605.39501953125
2025-09-15, 5605.39501953125
2025-09-16, 5605.39501953125
2025-09-17, 5605.39501953125
2025-09-18, 5605.39501953125
2025-09-19, 5605.39501953125
2025-09-20, 5605.39501953125
2025-09-21, 5605.39501953125
2025-09-22, 5605.39501953125
2025-09-23, 5605.39501953125
2025-09-24, 5605.39501953125
2025-09-25, 5605.39501953125
2025-09-26, 5605.39501953125
2025-09-27, 5605.39501953125
2025-09-28, 5605.39501953125
2025-09-29, 5605.39501953125
2025-09-30, 5605.39501953125
2025-10-01, 5605.39501953125
2025-10-02, 5605.39501953125
2025-10-03, 5605.39501953125
2025-10-04, 5605.39501953125
2025-10-05, 5605.39501953125
2025-10-06, 5605.39501953125
2025-10-07, 5605.39501953125
2025-10-08, 5605.39501953125
2025-10-09, 5605.39501953125
2025-10-10, 5605.39501953125
2025-10-11, 5605.39501953125
2025-10-12, 5605.39501953125
2025-10-13, 5605.39501953125
2025-10-14, 5605.39501953125
2025-10-15, 5605.39501953125
2025-10-16, 5605.39501953125
2025-10-17, 5605.39501953125
2025-10-18, 5605.39501953125
2025-10-19, 5605.39501953125
2025-10-20, 5605.39501953125
2025-10-21, 5605.39501953125
2025-10-22, 5605.39501953125
2025-10-23, 5605.39501953125
2025-10-24, 5605.39501953125
2025-10-25, 5605.39501953125
2025-10-26, 5605.39501953125
2025-10-27, 5605.39501953125
2025-10-28, 5605.39501953125
2025-10-29, 5605.39501953125
2025-10-30, 5605.39501953125
2025-10-31, 5605.39501953125
2025-11-01, 5605.39501953125
2025-11-02, 5605.39501953125
2025-11-03, 5605.39501953125
2025-11-04, 5605.39501953125
2025-11-05, 5605.39501953125
2025-11-06, 5605.39501953125
2025-11-07, 5605.39501953125
2025-11-08, 5605.39501953125
2025-11-09, 5605.39501953125
2025-11-10, 5605.39501953125
2025-11-11, 5605.39501953125
2025-11-12, 5605.39501953125
2025-11-13, 5605.39501953125
2025-11-14, 5605.39501953125
2025-11-15, 5605.39501953125
2025-11-16, 5605.39501953125
2025-11-17, 5605.39501953125
2025-11-18, 5605.39501953125
2025-11-19, 5605.39501953125
2025-11-20, 5605.39501953125
2025-11-21, 5605.39501953125
2025-11-22, 5605.39501953125
2025-11-23, 5605.39501953125
2025-11-24, 5605.39501953125
2025-11-25, 5605.39501953125
2025-11-26, 5605.39501953125
2025-11-27, 5605.39501953125
2025-11-28, 5605.39501953125
2025-11-29, 5605.39501953125
2025-11-30, 5605.39501953125
2025-12-01, 5605.39501953125
2025-12-02, 5605.39501953125
2025-12-03, 5605.39501953125
2025-12-04, 5605.39501953125
2025-12-05, 5605.39501953125
2025-12-06, 5605.39501953125
2025-12-07, 5605.39501953125
2025-12-08, 5605.39501953125
2025-12-09, 5605.39501953125
2025-12-10, 5605.39501953125
2025-12-11, 5605.39501953125
2025-12-12, 5605.39501953125
2025-12-13, 5605.39501953125
2025-12-14, 5605.39501953125
2025-12-15, 5605.39501953125
2025-12-16, 5605.39501953125
2025-12-17, 5605.39501953125
2025-12-18, 5605.39501953125
2025-12-19, 5605.39501953125
2025-12-20, 5605.39501953125
2025-12-21, 5605.39501953125
2025-12-22, 5605.39501953125
2025-12-23, 5605.39501953125
2025-12-24, 5605.39501953125
2025-12-25, 5605.39501953125
2025-12-26, 5605.39501953125
2025-12-27, 5605.39501953125
2025-12-28, 5605.39501953125
2025-12-29, 5605.39501953125
2025-12-30, 5605.39501953125
2025-12-31, 5605.39501953125
2026-01-01, 5605.39501953125
2026-01-02, 5605.39501953125
2026-01-03, 5605.39501953125
2026-01-04, 5605.39501953125
2026-01-05, 5605.39501953125
2026-01-06, 5605.39501953125
2026-01-07, 5605.39501953125
2026-01-08, 5605.39501953125
2026-01-09, 5605.39501953125
2026-01-10, 5605.39501953125
2026-01-11, 5605.39501953125
2026-01-12, 5605.39501953125
2026-01-13, 5605.39501953125
2026-01-14, 5605.39501953125
2026-01-15, 5605.39501953125
2026-01-16, 5605.39501953125
2026-01-17, 5605.39501953125
2026-01-18, 5605.39501953125
2026-01-19, 5605.39501953125
2026-01-20, 5605.39501953125
2026-01-21, 5605.39501953125
2026-01-22, 5605.39501953125
2026-01-23, 5605.39501953125
2026-01-24, 5605.39501953125
2026-01-25, 5605.39501953125
2026-01-26, 5605.39501953125
2026-01-27, 5605.39501953125
2026-01-28, 5605.39501953125
2026-01-29, 5605.39501953125
2026-01-30, 5605.39501953125
2026-01-31, 5605.39501953125
2026-02-01, 5605.39501953125
2026-02-02, 5605.39501953125
2026-02-03, 5605.39501953125
2026-02-04, 5605.39501953125
2026-02-05, 5605.39501953125
2026-02-06, 5605.39501953125
2026-02-07, 5605.39501953125
2026-02-08, 5605.39501953125
2026-02-09, 5605.39501953125
2026-02-10, 5605.39501953125
2026-02-11, 5605.39501953125
2026-02-12, 5605.39501953125
2026-02-13, 5605.39501953125
2026-02-14, 5605.39501953125
2026-02-15, 5605.39501953125
2026-02-16, 5605.39501953125
2026-02-17, 5605.39501953125
2026-02-18, 5605.39501953125
2026-02-19, 5605.39501953125
2026-02-20, 5605.39501953125
2026-02-21, 5605.39501953125
2026-02-22, 5605.39501953125
2026-02-23, 5605.39501953125
2026-02-24, 5605.39501953125
2026-02-25, 5605.39501953125
2026-02-26, 5605.39501953125
2026-02-27, 5605.39501953125
2026-02-28, 5605.39501953125
2026-03-01, 5605.39501953125
2026-03-02, 5605.39501953125
2026-03-03, 5605.39501953125
2026-03-04, 5605.39501953125
2026-03-05, 5605.39501953125
2026-03-06, 5605.39501953125
2026-03-07, 5605.39501953125
2026-03-08, 5605.39501953125
2026-03-09, 5605.39501953125
2026-03-10, 5605.39501953125
2026-03-11, 5605.39501953125
2026-03-12, 5605.39501953125
2026-03-13, 5605.39501953125
2026-03-14, 5605.39501953125
2026-03-15, 5605.39501953125
2026-03-16, 5605.39501953125
2026-03-17, 5605.39501953125
2026-03-18, 5605.39501953125
2026-03-19, 5605.39501953125
2026-03-20, 5605.39501953125
2026-03-21, 5605.39501953125
2026-03-22, 5605.39501953125
2026-03-23, 5605.39501953125
2026-03-24, 5605.39501953125
2026-03-25, 5605.39501953125
2026-03-26, 5605.39501953125
2026-03-27, 5605.39501953125
2026-03-28, 5605.39501953125
2026-03-29, 5605.39501953125
2026-03-30, 5605.39501953125
2026-03-31, 5605.39501953125
2026-04-01, 5605.39501953125
2026-04-02, 5605.39501953125
2026-04-03, 5605.39501953125
2026-04-04, 5605.39501953125
2026-04-05, 5605.39501953125
2026-04-06, 5605.39501953125
2026-04-07, 5605.39501953125
2026-04-08, 5605.39501953125
2026-04-09, 5605.39501953125
2026-04-10, 5605.39501953125
2026-04-11, 5605.39501953125
2026-04-12, 5605.39501953125
2026-04-13, 5605.39501953125
2026-04-14, 5605.39501953125
2026-04-15, 5605.39501953125
2026-04-16, 5605.39501953125
2026-04-17, 5605.39501953125
2026-04-18, 5605.39501953125
2026-04-19, 5605.39501953125
2026-04-20, 5605.39501953125
2026-04-21, 5605.39501953125
2026-04-22, 5605.39501953125
2026-04-23, 5605.39501953125
2026-04-24, 5605.39501953125
2026-04-25, 5605.39501953125
2026-04-26, 5605.39501953125
2026-04-27, 5605.39501953125
2026-04-28, 5605.39501953125
2026-04-29, 5605.39501953125
2026-04-30, 5605.39501953125
2026-05-01, 5605.39501953125
2026-05-02, 5605.39501953125
2026-05-03, 5605.39501953125
2026-05-04, 5605.39501953125
2026-05-05, 5605.39501953125
2026-05-06, 5605.39501953125
2026-05-07, 5605.39501953125
2026-05-08, 5605.39501953125
2026-05-09, 5605.39501953125
2026-05-10, 5605.39501953125
2026-05-11, 5605.39501953125
2026-05-12, 5605.39501953125
2026-05-13, 5605.39501953125
2026-05-14, 5605.39501953125
2026-05-15, 5605.39501953125
2026-05-16, 5605.39501953125
2026-05-17, 5605.39501953125
2026-05-18, 5605.39501953125
2026-05-19, 5605.39501953125
2026-05-20, 5605.39501953125
2026-05-21, 5605.39501953125
2026-05-22, 5605.39501953125
2026-05-23, 5605.39501953125
2026-05-24, 5605.39501953125
2026-05-25, 5605.39501953125
2026-05-26, 5605.39501953125
2026-05-27, 5605.39501953125
2026-05-28, 5605.39501953125
2026-05-29, 5605.39501953125
2026-05-30, 5605.39501953125
2026-05-31, 5605.39501953125
2026-06-01, 5605.39501953125
2026-06-02, 5605.39501953125
2026-06-03, 5605.39501953125
2026-06-04, 5605.39501953125
2026-06-05, 5605.39501953125
2026-06-06, 5605.39501953125
2026-06-07, 5605.39501953125
2026-06-08, 5605.39501953125
2026-06-09, 5605.39501953125
2026-06-10, 5605.39501953125
2026-06-11, 5605.39501953125
2026-06-12, 5605.39501953125
2026-06-13, 5605.39501953125
2026-06-14, 5605.39501953125
2026-06-15, 5605.39501953125
2026-06-16, 5605.39501953125
2026-06-17, 5605.39501953125
2026-06-18, 5605.39501953125
2026-06-19, 5605.39501953125
2026-06-20, 5605.39501953125
2026-06-21, 5605.39501953125
2026-06-22, 5605.39501953125
2026-06-23, 5605.39501953125
2026-06-24, 5605.39501953125
2026-06-25, 5605.39501953125
2026-06-26, 5605.39501953125
2026-06-27, 5605.39501953125
2026-06-28, 5605.39501953125
2026-06-29, 5605.39501953125
2026-06-30, 5605.39501953125
2026-07-01, 5605.39501953125
2026-07-02, 5605.39501953125
2026-07-03, 5605.39501953125
2026-07-04, 5605.39501953125
2026-07-05, 5605.39501953125
2026-07-06, 5605.39501953125
2026-07-07, 5605.39501953125
2026-07-08, 5605.39501953125
2026-07-09, 5605.39501953125
2026-07-10, 5605.39501953125
2026-07-11, 5605.39501953125
2026-07-12, 5605.39501953125
2026-07-13, 5605.39501953125
2026-07-14, 5605.39501953125
2026-07-15, 5605.39501953125
2026-07-16, 5605.39501953125
2026-07-17, 5605.39501953125
2026-07-18, 5605.39501953125
2026-07-19, 5605.39501953125
2026-07-20, 5605.39501953125
2026-07-21, 5605.39501953125
2026-07-22, 5605.39501953125
2026-07-23, 5605.39501953125
2026-07-24, 5605.39501953125
2026-07-25, 5605.39501953125
2026-07-26, 5605.39501953125
2026-07-27, 5605.39501953125
2026-07-28, 5605.39501953125
2026-07-29, 5605.39501953125
2026-07-30, 5605.39501953125
2026-07-31, 5605.39501953125
2026-08-01, 5605.39501953125
2026-08-02, 5605.39501953125
2026-08-03, 5605.39501953125
2026-08-04, 5605.39501953125
2026-08-05, 5605.39501953125
2026-08-06, 5605.39501953125
2026-08-07, 5605.39501953125
2026-08-08, 5605.39501953125
2026-08-09, 5605.39501953125
2026-08-10, 5605.39501953125
2026-08-11, 5605.39501953125
2026-08-12, 5605.39501953125
2026-08-13, 5605.39501953125
2026-08-14, 5605.39501953125
2026-08-15, 5605.39501953125
2026-08-16, 5605.39501953125
2026-08-17, 5605.39501953125
2026-08-18, 5605.39501953125
2026-08-19, 5605.39501953125
2026-08-20, 5605.39501953125
2026-08-21, 5605.39501953125
2026-08-22, 5605.39501953125
2026-08-23, 5605.39501953125
2026-08-24, 5605.39501953125
2026-08-25, 5605.39501953125
2026-08-26, 5605.39501953125
2026-08-27, 5605.39501953125
2026-08-28, 5605.39501953125
2026-08-29, 5605.39501953125
2026-08-30, 5605.39501953125
2026-08-31, 5605.39501953125
2026-09-01, 5605.39501953125
2026-09-02, 5605.39501953125
