Date,Open,High,Low,Close,Adj Close,Volume
"Feb 18, 2025",142.90,144.15,141.60,144.10,142.84,"8,738,700"
"Feb 14, 2025",144.67,146.17,143.33,143.39,142.13,"5,001,800"
"Feb 13, 2025",144.23,144.94,143.60,144.58,143.31,"7,175,300"
"Feb 12, 2025",144.04,144.78,143.03,143.99,142.73,"6,658,200"
"Feb 11, 2025",144.37,145.72,143.40,145.64,144.36,"6,354,000"
"Feb 10, 2025",144.35,144.52,143.01,144.35,143.08,"8,715,400"
"Feb 7, 2025",145.01,145.15,143.90,144.58,143.31,"5,872,300"
"Feb 6, 2025",146.26,146.90,143.96,145.35,144.08,"5,604,900"
"Feb 5, 2025",143.39,145.79,142.70,145.66,144.38,"9,248,100"
"Feb 4, 2025",146.10,147.75,143.00,143.49,142.23,"12,804,900"
"Feb 3, 2025",149.76,151.13,148.83,150.27,148.95,"7,196,200"
"Jan 31, 2025",150.76,151.69,150.27,150.69,149.37,"4,906,700"
"Jan 30, 2025",151.28,153.08,150.63,151.90,150.57,"4,671,300"
"Jan 29, 2025",151.13,152.00,150.23,150.37,149.05,"4,874,100"
"Jan 28, 2025",154.15,154.61,150.12,150.25,148.93,"6,349,700"
"Jan 27, 2025",150.92,155.47,150.90,154.61,153.26,"9,820,600"
"Jan 24, 2025",148.82,149.31,148.13,149.12,147.81,"4,509,600"
"Jan 23, 2025",148.49,148.94,146.61,148.62,147.32,"4,759,100"
"Jan 22, 2025",148.23,149.45,147.79,148.09,146.79,"5,905,100"
"Jan 21, 2025",148.33,149.78,147.77,148.55,147.25,"7,456,200"
"Jan 17, 2025",147.72,148.62,147.17,148.25,146.95,"7,338,900"
"Jan 16, 2025",144.05,146.79,143.69,146.54,145.26,"5,068,000"
"Jan 15, 2025",145.49,146.20,144.17,144.78,143.51,"7,141,600"
"Jan 14, 2025",144.19,145.14,143.56,144.95,143.68,"6,996,400"
"Jan 13, 2025",142.79,145.14,142.14,144.50,143.23,"8,101,400"
"Jan 10, 2025",145.00,145.57,141.51,142.64,141.39,"9,632,700"
"Jan 8, 2025",145.40,146.67,144.56,146.54,145.26,"6,791,800"
"Jan 7, 2025",146.46,147.97,145.34,145.40,144.13,"7,473,300"
"Jan 6, 2025",149.60,149.95,146.10,146.27,144.99,"9,470,600"
"Jan 3, 2025",150.96,150.96,149.56,149.65,148.34,"5,218,100"
"Jan 2, 2025",152.88,153.66,149.89,150.21,148.89,"4,970,200"
"Dec 31, 2024",151.80,153.15,150.94,152.06,150.73,"4,274,800"
"Dec 30, 2024",152.66,153.09,151.09,151.72,150.39,"5,397,000"
"Dec 27, 2024",151.29,153.47,151.26,152.89,151.55,"4,287,000"
"Dec 26, 2024",152.53,153.18,152.24,152.44,151.10,"5,528,500"
"Dec 24, 2024",150.50,152.83,150.41,152.81,151.47,"3,399,800"
"Dec 23, 2024",152.41,152.41,149.71,151.29,149.96,"6,822,200"
"Dec 20, 2024",150.86,153.49,150.51,152.79,151.45,"19,205,200"
"Dec 19, 2024",153.09,154.08,151.41,151.47,150.14,"9,829,500"
"Dec 18, 2024",155.03,155.83,154.11,154.43,153.08,"7,620,900"
"Dec 17, 2024",155.74,158.50,155.24,156.14,154.77,"6,572,600"
"Dec 16, 2024",157.85,158.82,155.88,156.02,154.65,"6,696,500"
"Dec 13, 2024",157.53,159.57,157.06,157.97,156.59,"4,353,900"
"Dec 12, 2024",159.09,159.40,157.97,158.90,157.51,"6,849,500"
"Dec 11, 2024",160.21,160.51,156.26,156.77,155.40,"7,925,900"
"Dec 10, 2024",159.00,160.42,157.35,159.84,158.44,"5,329,400"
"Dec 9, 2024",157.91,161.50,157.14,159.47,158.07,"8,380,400"
"Dec 6, 2024",159.35,160.80,157.69,157.79,156.41,"8,359,200"
"Dec 5, 2024",160.93,161.01,158.83,160.49,157.74,"5,229,600"
"Dec 4, 2024",160.60,161.03,159.41,160.18,157.44,"6,964,600"
"Dec 3, 2024",162.84,163.05,161.42,161.70,158.93,"4,277,400"
"Dec 2, 2024",163.32,163.65,161.76,163.05,160.26,"4,967,400"
"Nov 29, 2024",161.43,163.59,160.95,163.45,160.65,"2,799,300"
"Nov 27, 2024",161.94,165.13,161.68,162.72,159.93,"3,622,900"
"Nov 26, 2024",163.27,163.68,161.90,162.16,159.38,"4,653,600"
"Nov 25, 2024",162.70,163.59,162.00,163.05,160.26,"8,580,400"
"Nov 22, 2024",160.90,162.06,159.89,162.00,159.22,"5,846,300"
"Nov 21, 2024",158.39,160.50,157.95,160.34,157.59,"5,977,000"
"Nov 20, 2024",156.45,159.11,156.20,158.74,156.02,"5,067,300"
"Nov 19, 2024",157.75,157.87,155.85,156.72,154.03,"8,248,900"
"Nov 18, 2024",159.41,159.85,157.76,158.33,155.62,"6,992,000"
"Nov 15, 2024",164.38,164.38,158.05,158.62,155.90,"9,108,900"
"Nov 14, 2024",164.74,166.89,163.83,165.15,162.32,"5,422,700"
"Nov 13, 2024",163.49,164.80,162.37,164.74,161.92,"4,145,000"
"Nov 12, 2024",164.09,165.00,163.15,164.34,161.52,"5,386,600"
"Nov 11, 2024",164.41,166.15,163.98,164.26,161.45,"3,762,000"
"Nov 8, 2024",163.84,165.82,163.65,165.11,162.28,"4,618,300"
"Nov 7, 2024",164.50,164.90,163.47,164.00,161.19,"5,333,500"
"Nov 6, 2024",167.37,167.41,163.60,164.71,161.89,"7,849,300"
"Nov 5, 2024",165.95,167.96,165.67,167.85,164.97,"3,678,300"
"Nov 4, 2024",165.59,166.65,165.19,166.34,163.49,"4,885,500"
"Nov 1, 2024",166.09,166.25,165.21,165.59,162.75,"6,339,000"
"Oct 31, 2024",166.10,167.50,165.81,166.08,163.23,"5,582,400"
"Oct 30, 2024",167.00,167.64,166.08,166.21,163.36,"4,801,500"
"Oct 29, 2024",169.20,169.20,166.97,167.50,164.63,"5,127,900"
"Oct 28, 2024",172.98,172.98,169.73,169.84,166.93,"5,186,400"
"Oct 25, 2024",172.47,174.00,171.60,171.79,168.85,"4,442,600"
"Oct 24, 2024",172.92,173.54,171.70,172.16,169.21,"4,244,900"
"Oct 23, 2024",173.70,173.84,172.47,172.95,169.99,"3,800,700"
"Oct 22, 2024",174.51,174.95,173.51,174.37,171.38,"3,790,500"
"Oct 21, 2024",174.46,177.50,174.35,175.01,172.01,"6,436,300"
"Oct 18, 2024",172.30,175.33,172.12,175.06,172.06,"5,097,000"
"Oct 17, 2024",174.38,175.47,173.70,174.67,171.68,"4,125,900"
"Oct 16, 2024",175.01,175.33,173.63,174.48,171.49,"4,400,900"
"Oct 15, 2024",176.36,177.39,175.12,175.90,172.89,"5,802,300"
"Oct 14, 2024",174.96,176.27,174.44,176.10,173.08,"4,535,900"
"Oct 11, 2024",174.00,175.18,172.87,174.81,171.82,"4,720,300"
"Oct 10, 2024",172.07,173.06,171.22,172.99,170.03,"5,292,400"
"Oct 9, 2024",169.38,173.28,169.10,172.54,169.58,"7,177,500"
"Oct 8, 2024",167.72,170.65,166.85,170.42,167.50,"8,297,800"
"Oct 7, 2024",167.72,167.93,166.46,167.21,164.35,"5,459,500"
"Oct 4, 2024",167.15,168.50,166.82,167.97,165.09,"4,390,100"
"Oct 3, 2024",168.14,169.11,167.17,168.53,165.64,"5,090,300"
"Oct 2, 2024",171.50,171.74,168.52,169.55,166.65,"5,786,000"
"Oct 1, 2024",171.29,171.94,169.77,171.38,168.44,"7,095,900"
"Sep 30, 2024",170.58,171.74,169.58,170.05,167.14,"5,054,300"
"Sep 27, 2024",169.96,171.65,169.68,170.00,167.09,"7,545,800"
"Sep 26, 2024",169.22,171.00,168.68,169.69,166.78,"5,673,600"
"Sep 25, 2024",170.40,170.77,168.76,169.40,166.50,"4,505,100"
"Sep 24, 2024",170.99,171.60,169.50,169.92,167.01,"7,837,900"
"Sep 23, 2024",170.87,173.94,170.73,172.11,169.16,"5,350,300"
"Sep 20, 2024",172.57,173.77,170.22,171.18,168.25,"12,198,400"
"Sep 19, 2024",175.75,176.22,174.15,174.66,171.67,"5,504,000"
"Sep 18, 2024",176.86,178.06,174.43,175.21,172.21,"5,307,900"
"Sep 17, 2024",177.00,178.09,176.30,176.87,173.84,"6,305,100"
"Sep 16, 2024",179.00,179.43,176.35,177.21,174.17,"4,940,100"
"Sep 13, 2024",177.45,177.96,176.37,177.36,174.32,"3,290,400"
"Sep 12, 2024",175.78,177.69,173.95,177.25,174.21,"4,224,900"
"Sep 11, 2024",177.44,177.75,174.43,175.78,172.77,"4,036,000"
"Sep 10, 2024",178.65,179.10,177.64,177.81,174.76,"4,315,800"
"Sep 9, 2024",177.05,178.79,175.86,178.19,175.14,"4,666,200"
"Sep 6, 2024",177.44,178.58,177.00,177.34,174.30,"6,395,300"
"Sep 5, 2024",178.73,179.73,177.52,179.30,174.90,"5,743,100"
"Sep 4, 2024",177.90,179.65,176.29,178.52,174.14,"6,188,500"
"Sep 3, 2024",172.38,177.89,171.88,177.54,173.18,"7,032,100"
"Aug 30, 2024",172.06,173.56,171.25,172.88,168.63,"8,677,300"
"Aug 29, 2024",173.76,173.96,171.91,172.09,167.86,"4,654,300"
"Aug 28, 2024",175.55,175.74,173.35,173.92,169.65,"3,915,500"
"Aug 27, 2024",176.31,176.88,174.52,175.30,170.99,"3,520,600"
"Aug 26, 2024",176.32,176.84,175.73,175.97,171.65,"4,146,700"
"Aug 23, 2024",176.63,176.68,173.67,175.87,171.55,"5,283,600"
"Aug 22, 2024",175.83,176.08,174.70,175.74,171.42,"5,265,900"
"Aug 21, 2024",175.94,176.82,174.62,175.21,170.91,"4,020,700"
"Aug 20, 2024",173.53,176.03,172.50,175.85,171.53,"5,330,100"
"Aug 19, 2024",172.66,173.98,172.44,173.82,169.55,"3,521,700"
"Aug 16, 2024",172.52,172.78,171.11,172.62,168.38,"4,614,600"
"Aug 15, 2024",173.71,174.30,171.83,172.52,168.28,"4,472,100"
"Aug 14, 2024",172.23,174.34,171.93,173.71,169.44,"3,555,800"
"Aug 13, 2024",171.62,172.42,170.22,172.37,168.14,"3,894,700"
"Aug 12, 2024",172.24,172.87,170.71,171.42,167.21,"3,802,300"
"Aug 9, 2024",172.09,172.78,170.39,172.39,168.16,"3,223,000"
"Aug 8, 2024",170.21,173.00,169.81,172.37,168.14,"5,112,500"
"Aug 7, 2024",171.62,174.39,171.33,171.79,167.57,"5,428,900"
"Aug 6, 2024",173.28,176.21,172.36,172.49,168.25,"7,287,100"
"Aug 5, 2024",179.52,180.91,173.16,174.04,169.77,"7,502,300"
"Aug 2, 2024",178.84,179.95,173.84,178.04,173.67,"6,856,100"
"Aug 1, 2024",172.53,175.56,172.50,174.96,170.66,"5,994,500"
"Jul 31, 2024",173.92,174.69,172.26,172.67,168.43,"6,245,600"
"Jul 30, 2024",172.69,173.45,171.55,173.18,168.93,"4,994,600"
"Jul 29, 2024",172.29,173.49,170.85,173.21,168.96,"4,152,700"
"Jul 26, 2024",170.73,172.76,170.73,172.75,168.51,"5,746,300"
"Jul 25, 2024",169.49,173.49,168.86,171.02,166.82,"6,270,900"
"Jul 24, 2024",166.28,168.67,164.95,168.17,164.04,"5,867,000"
"Jul 23, 2024",167.79,168.36,166.18,166.28,162.20,"3,344,300"
"Jul 22, 2024",169.26,169.71,167.35,167.66,163.54,"5,308,400"
"Jul 19, 2024",170.28,170.49,168.47,169.36,165.20,"5,332,800"
"Jul 18, 2024",168.71,172.67,168.39,170.37,166.19,"6,228,600"
"Jul 17, 2024",166.04,170.07,165.89,169.89,165.72,"7,671,000"
"Jul 16, 2024",163.41,165.04,162.84,164.76,160.71,"4,461,700"
"Jul 15, 2024",166.01,166.30,163.65,163.86,159.84,"4,551,800"
"Jul 12, 2024",164.96,168.03,164.96,166.38,162.29,"6,677,000"
"Jul 11, 2024",159.10,164.89,158.03,163.95,159.92,"10,258,600"
"Jul 10, 2024",161.84,163.77,160.66,163.59,159.57,"7,372,300"
"Jul 9, 2024",162.19,162.56,161.50,161.90,157.92,"5,801,200"
"Jul 8, 2024",163.06,163.75,161.92,162.12,158.14,"5,268,800"
"Jul 5, 2024",162.64,164.52,162.47,164.39,160.35,"4,208,200"
"Jul 3, 2024",162.92,164.13,161.96,162.60,158.61,"2,879,600"
"Jul 2, 2024",163.50,164.47,162.32,163.58,159.56,"4,650,800"
"Jul 1, 2024",165.04,166.06,162.58,162.89,158.89,"4,508,000"
"Jun 28, 2024",165.30,166.22,164.62,164.93,160.88,"8,755,900"
"Jun 27, 2024",166.63,167.25,165.27,166.26,162.18,"4,326,500"
"Jun 26, 2024",165.89,167.01,164.85,166.74,162.64,"4,778,300"
"Jun 25, 2024",168.08,168.96,167.25,167.35,163.24,"4,220,900"
"Jun 24, 2024",167.50,169.61,167.09,168.08,163.95,"4,476,900"
"Jun 21, 2024",167.21,169.07,166.45,167.28,163.17,"10,899,100"
"Jun 20, 2024",165.73,167.64,165.73,166.68,162.59,"4,942,400"
"Jun 18, 2024",166.10,167.07,165.25,166.48,162.39,"3,519,500"
"Jun 17, 2024",163.49,166.41,162.79,166.14,162.06,"5,412,200"
"Jun 14, 2024",163.13,164.39,162.53,163.81,159.79,"3,603,300"
"Jun 13, 2024",162.08,163.56,161.54,163.33,159.32,"5,432,600"
"Jun 12, 2024",164.88,165.33,162.44,163.83,159.81,"6,281,100"
"Jun 11, 2024",164.87,165.46,163.51,165.07,161.02,"8,284,500"
"Jun 10, 2024",170.11,170.37,165.62,165.90,161.83,"9,432,600"
"Jun 7, 2024",171.50,172.51,170.75,171.04,166.84,"3,521,100"
"Jun 6, 2024",174.00,174.40,172.68,173.20,167.62,"5,536,700"
"Jun 5, 2024",173.84,173.97,171.96,173.49,167.91,"5,370,700"
"Jun 4, 2024",171.21,174.39,170.82,173.89,168.29,"4,619,100"
"Jun 3, 2024",172.72,172.90,171.03,171.23,165.72,"5,032,400"
"May 31, 2024",169.89,172.97,169.52,172.90,167.33,"8,155,600"
"May 30, 2024",171.35,171.71,170.40,170.48,164.99,"3,903,900"
"May 29, 2024",172.43,173.18,170.72,171.15,165.64,"5,352,100"
"May 28, 2024",176.23,176.28,171.90,173.38,167.80,"6,178,100"
"May 24, 2024",179.37,179.42,177.87,177.99,172.26,"3,447,400"
"May 23, 2024",181.33,181.89,179.04,179.27,173.50,"4,009,000"
"May 22, 2024",180.45,182.13,179.98,182.09,176.23,"4,047,000"
"May 21, 2024",181.50,181.58,179.80,181.08,175.25,"3,288,100"
"May 20, 2024",182.09,182.13,179.91,180.31,174.51,"3,221,100"
"May 17, 2024",182.59,182.96,181.83,182.19,176.32,"4,449,100"
"May 16, 2024",179.63,183.41,179.46,183.11,177.22,"5,984,700"
"May 15, 2024",179.24,180.40,179.00,179.46,173.68,"4,785,100"
"May 14, 2024",181.05,181.28,178.60,179.87,174.08,"3,508,600"
"May 13, 2024",180.51,181.35,179.85,180.90,175.08,"4,408,100"
"May 10, 2024",177.95,180.16,177.61,179.79,174.00,"4,201,600"
"May 9, 2024",177.26,178.43,177.09,178.06,172.33,"2,421,400"
"May 8, 2024",178.71,178.88,177.19,177.41,171.70,"3,400,900"
"May 7, 2024",177.00,178.15,176.51,178.02,172.29,"3,708,000"
"May 6, 2024",176.76,176.76,175.13,175.82,170.16,"3,576,200"
"May 3, 2024",175.80,176.49,175.00,176.15,170.48,"3,491,900"
"May 2, 2024",175.58,176.32,174.55,175.45,169.80,"3,964,800"
"May 1, 2024",175.46,176.23,173.66,175.15,169.51,"4,340,500"
"Apr 30, 2024",176.27,176.47,174.84,175.91,170.25,"4,465,100"
"Apr 29, 2024",175.50,176.32,175.02,176.14,170.47,"3,224,500"
"Apr 26, 2024",174.44,178.57,174.34,175.58,169.93,"4,472,100"
"Apr 25, 2024",178.28,180.63,175.82,176.68,170.99,"7,441,500"
"Apr 24, 2024",168.50,178.09,167.65,177.41,171.70,"10,016,700"
"Apr 23, 2024",174.70,174.88,170.14,171.22,165.71,"9,145,000"
"Apr 22, 2024",174.41,177.20,174.03,176.46,170.78,"7,288,700"
"Apr 19, 2024",172.28,174.27,171.80,174.13,168.52,"6,636,400"
"Apr 18, 2024",170.10,172.68,170.10,172.27,166.72,"5,574,700"
"Apr 17, 2024",169.09,169.70,168.21,169.48,164.02,"4,069,200"
"Apr 16, 2024",167.03,168.51,166.89,167.50,162.11,"4,569,700"
"Apr 15, 2024",169.21,169.35,166.03,166.95,161.58,"5,133,200"
"Apr 12, 2024",167.69,168.51,167.32,168.10,162.69,"5,453,500"
"Apr 11, 2024",169.62,169.87,167.77,168.36,162.94,"4,241,500"
"Apr 10, 2024",169.57,169.63,167.77,168.95,163.51,"4,581,500"
"Apr 9, 2024",170.23,170.72,168.73,170.61,165.12,"3,774,300"
"Apr 8, 2024",169.15,170.05,168.74,169.58,164.12,"3,755,700"
"Apr 5, 2024",169.40,169.97,168.07,169.14,163.70,"4,412,200"
"Apr 4, 2024",170.92,171.78,169.33,169.65,164.19,"5,422,600"
"Apr 3, 2024",170.00,170.92,168.70,169.68,164.22,"5,828,000"
"Apr 2, 2024",172.94,173.87,171.36,171.44,165.92,"5,158,500"
"Apr 1, 2024",175.57,176.23,172.65,172.98,167.41,"4,815,400"
"Mar 28, 2024",174.76,175.81,174.37,175.01,169.38,"5,710,400"
"Mar 27, 2024",174.00,174.69,173.05,173.57,167.98,"4,911,300"
"Mar 26, 2024",172.17,172.97,171.82,172.73,167.17,"4,593,000"
"Mar 25, 2024",172.20,173.09,172.11,172.60,167.04,"3,941,900"
"Mar 22, 2024",173.02,173.10,171.76,172.02,166.48,"4,106,400"
"Mar 21, 2024",171.92,173.42,171.05,172.45,166.90,"4,343,000"
"Mar 20, 2024",172.30,173.10,171.12,171.86,166.33,"5,046,700"
"Mar 19, 2024",171.10,172.65,171.00,171.80,166.27,"7,653,700"
"Mar 18, 2024",167.05,172.18,166.95,171.26,165.75,"10,478,500"
"Mar 15, 2024",165.06,165.38,163.64,164.66,159.36,"21,881,200"
"Mar 14, 2024",166.26,166.26,164.20,164.78,159.48,"5,155,300"
"Mar 13, 2024",165.10,166.14,164.74,165.30,159.98,"4,585,800"
"Mar 12, 2024",165.14,165.42,163.96,164.54,159.24,"6,158,500"
"Mar 11, 2024",163.92,165.42,163.31,164.73,159.43,"5,404,800"
"Mar 8, 2024",162.32,164.20,162.09,163.05,157.80,"6,063,100"
"Mar 7, 2024",163.82,163.90,162.50,163.11,157.86,"5,801,600"
"Mar 6, 2024",162.06,163.99,162.04,163.00,157.75,"5,302,500"
"Mar 5, 2024",165.22,165.50,161.81,162.04,156.82,"6,631,300"
"Mar 4, 2024",164.45,165.65,163.60,165.37,160.05,"4,303,700"
"Mar 1, 2024",164.86,165.00,163.25,164.59,159.29,"6,109,200"
"Feb 29, 2024",166.21,166.68,164.91,165.34,160.02,"8,489,400"
"Feb 28, 2024",168.12,168.50,166.45,167.03,160.43,"5,275,300"
"Feb 27, 2024",167.82,168.22,167.35,168.16,161.51,"3,567,600"
"Feb 26, 2024",169.42,169.42,167.71,168.26,161.61,"3,837,000"
"Feb 23, 2024",167.94,170.25,167.80,169.60,162.90,"6,409,800"
"Feb 22, 2024",167.64,168.83,166.10,168.25,161.60,"7,539,200"
"Feb 21, 2024",169.95,170.18,167.86,168.83,162.16,"4,195,400"
"Feb 20, 2024",167.74,169.52,167.19,168.65,161.98,"6,117,900"
"Feb 16, 2024",167.21,167.41,165.68,166.32,159.75,"5,245,300"
"Feb 15, 2024",167.95,168.37,166.68,167.86,161.23,"4,451,400"
"Feb 14, 2024",168.34,168.64,166.06,167.52,160.90,"5,731,900"
"Feb 13, 2024",171.22,171.45,167.24,168.88,162.21,"7,302,000"
"Feb 12, 2024",167.86,171.07,167.20,170.61,163.87,"7,867,500"
"Feb 9, 2024",171.20,171.39,166.97,167.67,161.04,"12,731,700"
"Feb 8, 2024",171.72,174.10,171.41,173.85,166.98,"9,269,700"
"Feb 7, 2024",172.63,172.90,171.38,171.47,164.69,"5,769,700"
"Feb 6, 2024",171.45,171.83,169.94,171.42,164.65,"5,182,700"
"Feb 5, 2024",170.55,171.58,169.05,170.92,164.16,"5,142,700"
"Feb 2, 2024",171.24,171.96,170.10,170.97,164.21,"5,307,700"
"Feb 1, 2024",168.53,171.80,167.17,171.70,164.91,"4,920,800"
"Jan 31, 2024",169.96,170.38,167.88,168.53,161.87,"5,769,200"
"Jan 30, 2024",167.67,169.70,167.32,169.62,162.92,"4,804,200"
"Jan 29, 2024",167.53,168.70,167.39,168.15,161.50,"5,713,600"
"Jan 26, 2024",166.60,168.03,166.60,167.86,161.23,"4,849,000"
"Jan 25, 2024",165.81,166.60,164.94,166.56,159.98,"5,373,800"
"Jan 24, 2024",167.64,167.74,165.52,165.60,159.06,"4,984,700"
"Jan 23, 2024",164.56,167.93,164.36,167.64,161.01,"4,932,700"
"Jan 22, 2024",165.96,166.71,165.02,165.11,158.58,"5,697,400"
"Jan 19, 2024",167.14,167.24,165.57,165.78,159.23,"6,506,700"
"Jan 18, 2024",165.47,167.28,164.99,167.17,160.56,"4,709,400"
"Jan 17, 2024",165.99,166.73,165.44,166.44,159.86,"4,392,300"
"Jan 16, 2024",167.27,167.52,165.19,166.17,159.60,"4,576,600"
"Jan 12, 2024",166.34,167.38,165.57,167.27,160.66,"3,546,100"
"Jan 11, 2024",167.14,167.14,164.82,166.13,159.56,"4,800,700"
"Jan 10, 2024",166.59,167.96,166.20,166.92,160.32,"4,394,900"
"Jan 9, 2024",167.79,167.89,165.93,167.17,160.56,"6,268,800"
"Jan 8, 2024",168.94,169.73,167.79,169.11,162.43,"5,735,600"
"Jan 5, 2024",171.57,171.57,167.56,168.94,162.26,"5,251,100"
"Jan 4, 2024",171.61,173.53,170.58,171.47,164.69,"6,283,200"
"Jan 3, 2024",175.00,175.20,172.70,172.95,166.11,"5,588,200"
"Jan 2, 2024",169.52,172.99,169.19,172.91,166.08,"5,743,100"
"Dec 29, 2023",169.34,170.07,169.17,169.84,163.13,"3,291,500"
"Dec 28, 2023",169.40,169.54,168.70,169.39,162.70,"2,911,100"
"Dec 27, 2023",168.90,169.49,168.36,169.40,162.71,"3,502,500"
"Dec 26, 2023",167.65,169.42,167.25,168.86,162.19,"2,779,200"
"Dec 22, 2023",167.36,168.17,166.86,167.68,161.05,"3,030,100"
"Dec 21, 2023",166.50,167.10,165.39,166.97,160.37,"4,374,000"
"Dec 20, 2023",166.51,167.47,165.67,165.69,159.14,"5,157,800"
"Dec 19, 2023",167.94,168.83,167.31,167.95,161.31,"4,855,900"
"Dec 18, 2023",168.06,170.25,167.41,168.91,162.23,"5,439,500"
"Dec 15, 2023",167.45,168.51,166.45,167.00,160.40,"17,731,300"
"Dec 14, 2023",171.65,171.97,167.94,168.25,161.60,"7,119,300"
"Dec 13, 2023",168.54,172.05,168.12,172.01,165.21,"6,082,100"
"Dec 12, 2023",169.28,169.28,167.71,168.47,161.81,"4,515,800"
"Dec 11, 2023",167.44,168.13,166.46,167.82,161.19,"6,912,600"
"Dec 8, 2023",167.04,167.12,165.27,165.68,159.13,"5,114,900"
"Dec 7, 2023",168.00,168.30,166.70,167.46,160.84,"4,934,800"
"Dec 6, 2023",167.98,168.32,166.73,167.51,160.89,"4,726,600"
"Dec 5, 2023",169.15,169.57,167.71,167.94,161.30,"4,553,800"
"Dec 4, 2023",168.40,169.92,168.19,169.14,162.46,"5,323,300"
"Dec 1, 2023",168.37,168.85,167.38,168.69,162.02,"4,893,900"
"Nov 30, 2023",166.11,168.36,164.82,168.29,161.64,"7,346,700"
"Nov 29, 2023",169.10,169.12,166.65,167.16,159.34,"4,722,400"
"Nov 28, 2023",168.38,169.76,168.02,168.86,160.96,"4,056,100"
"Nov 27, 2023",169.70,169.70,168.09,168.32,160.44,"3,664,700"
"Nov 24, 2023",168.95,170.02,168.95,169.37,161.45,"1,751,700"
"Nov 22, 2023",168.35,169.57,168.30,169.22,161.30,"3,235,600"
"Nov 21, 2023",167.11,167.86,165.92,167.80,159.95,"3,980,000"
"Nov 20, 2023",166.00,166.77,165.72,166.52,158.73,"4,886,200"
"Nov 17, 2023",168.05,168.25,165.77,166.76,158.96,"5,583,100"
"Nov 16, 2023",168.39,170.00,166.40,167.71,159.86,"5,386,400"
"Nov 15, 2023",168.70,168.79,166.27,167.25,159.42,"5,611,200"
"Nov 14, 2023",167.95,168.44,166.89,168.11,160.24,"6,238,900"
"Nov 13, 2023",167.00,168.78,166.46,167.77,159.92,"5,402,300"
"Nov 10, 2023",167.31,167.78,164.86,166.92,159.11,"5,552,900"
"Nov 9, 2023",167.58,167.86,165.81,166.16,158.39,"5,639,300"
"Nov 8, 2023",168.17,168.34,166.66,167.39,159.56,"4,926,600"
"Nov 7, 2023",166.80,167.71,166.12,167.18,159.36,"4,687,200"
